postcode,state,suburb,median_2br_house_price_aud,median_3br_house_price_aud,median_4br_house_price_aud,as_of_date,data_source,median_2br_unit_price_aud,median_3br_unit_price_aud,median_4br_unit_price_aud,rent_2br_house_pw_aud,rent_3br_house_pw_aud,rent_4br_house_pw_aud,rent_2br_unit_pw_aud,rent_3br_unit_pw_aud,rent_4br_unit_pw_aud,sales_data_source,reiv_rent_source,last_error,scrape_status,last_attempt,fail_count,blacklisted
3898,VIC,COBUNGRA,,,,,,,,,,,,,,,,,,never,,0,0
3898,VIC,DINNER PLAIN,,,,,,,,,,,,,,,,,,never,,0,0
3898,VIC,GLEN VALLEY,,,,,,,,,,,,,,,,,,never,,0,0
3898,VIC,GLEN WILLS,,,,,,,,,,,,,,,,,,never,,0,0
3898,VIC,HINNOMUNJIE,,,,,,,,,,,,,,,,,,never,,0,0
3898,VIC,OMEO,,,,,,,,,,,,,,,,,,never,,0,0
3898,VIC,SHANNONVALE,,,,,,,,,,,,,,,,,,never,,0,0
3898,VIC,OMEO VALLEY,,,,,,,,,,,,,,,,,,never,,0,0
3900,VIC,BENAMBRA,,,,,,,,,,,,,,,,,,never,,0,0
3900,VIC,COBBERAS,,,,,,,,,,,,,,,,,,never,,0,0
3900,VIC,UPLANDS,,,,,,,,,,,,,,,,,,never,,0,0
3902,VIC,BUMBERRAH,,,,,,,,,,,,,,,,,,never,,0,0
3902,VIC,JOHNSONVILLE,,,,,,,,,,,,,,,,,,never,,0,0
3903,VIC,SWAN REACH,,,,,,,,,,,,,,,,,,never,,0,0
3904,VIC,METUNG,,,,,,,,,,,,,,,,,,never,,0,0
3909,VIC,KALIMNA,,,,,,,,,,,,,,,,,,never,,0,0
3909,VIC,KALIMNA WEST,,,,,,,,,,,,,,,,,,never,,0,0
3909,VIC,LAKE BUNGA,,,,,,,,,,,,,,,,,,never,,0,0
3909,VIC,LAKE TYERS BEACH,,,,,,,,,,,,,,,,,,never,,0,0
3909,VIC,LAKES ENTRANCE,,,,,,,,,,,,,,,,,,never,,0,0
3909,VIC,NUNGURNER,,,,,,,,,,,,,,,,,,never,,0,0
3909,VIC,NYERIMILANG,,,,,,,,,,,,,,,,,,never,,0,0
3909,VIC,TOORLOO ARM,,,,,,,,,,,,,,,,,,never,,0,0
3910,VIC,LANGWARRIN,,,,,,,,,,,,,,,,,,never,,0,0
3911,VIC,BAXTER,,,,,,,,,,,,,,,,,,never,,0,0
3911,VIC,LANGWARRIN SOUTH,,,,,,,,,,,,,,,,,,never,,0,0
3912,VIC,PEARCEDALE,,,,,,,,,,,,,,,,,,never,,0,0
3912,VIC,SOMERVILLE,,,,,,,,,,,,,,,,,,never,,0,0
3913,VIC,TYABB,,,,,,,,,,,,,,,,,,never,,0,0
3915,VIC,HASTINGS,,,,,,,,,,,,,,,,,,never,,0,0
3915,VIC,TUERONG,,,,,,,,,,,,,,,,,,never,,0,0
3916,VIC,MERRICKS,,,,,,,,,,,,,,,,,,never,,0,0
3916,VIC,POINT LEO,,,,,,,,,,,,,,,,,,never,,0,0
3916,VIC,SHOREHAM,,,,,,,,,,,,,,,,,,never,,0,0
3918,VIC,BITTERN,,,,,,,,,,,,,,,,,,never,,0,0
3919,VIC,CRIB POINT,,,,,,,,,,,,,,,,,,never,,0,0
3920,VIC,FLINDERS NAVAL DEPOT,,,,,,,,,,,,,,,,,,never,,0,0
3920,VIC,HMAS CERBERUS,,,,,,,,,,,,,,,,,,never,,0,0
3921,VIC,FRENCH ISLAND,,,,,,,,,,,,,,,,,,never,,0,0
3921,VIC,TANKERTON,,,,,,,,,,,,,,,,,,never,,0,0
3921,VIC,ELIZABETH ISLAND,,,,,,,,,,,,,,,,,,never,,0,0
3922,VIC,COWES,,,,,,,,,,,,,,,,,,never,,0,0
3922,VIC,SILVERLEAVES,,,,,,,,,,,,,,,,,,never,,0,0
3922,VIC,SMITHS BEACH,,,,,,,,,,,,,,,,,,never,,0,0
3922,VIC,SUMMERLANDS,,,,,,,,,,,,,,,,,,never,,0,0
3922,VIC,SUNDERLAND BAY,,,,,,,,,,,,,,,,,,never,,0,0
3922,VIC,SUNSET STRIP,,,,,,,,,,,,,,,,,,never,,0,0
3922,VIC,SURF BEACH,,,,,,,,,,,,,,,,,,never,,0,0
3922,VIC,VENTNOR,,,,,,,,,,,,,,,,,,never,,0,0
3922,VIC,WIMBLEDON HEIGHTS,,,,,,,,,,,,,,,,,,never,,0,0
3923,VIC,RHYLL,,,,,,,,,,,,,,,,,,never,,0,0
3925,VIC,CAPE WOOLAMAI,,,,,,,,,,,,,,,,,,never,,0,0
3925,VIC,CHURCHILL ISLAND,,,,,,,,,,,,,,,,,,never,,0,0
3925,VIC,NEWHAVEN,,,,,,,,,,,,,,,,,,never,,0,0
3925,VIC,SAN REMO,,,,,,,,,,,,,,,,,,never,,0,0
3926,VIC,BALNARRING,,,,,,,,,,,,,,,,,,never,,0,0
3926,VIC,BALNARRING BEACH,,,,,,,,,,,,,,,,,,never,,0,0
3926,VIC,MERRICKS BEACH,,,,,,,,,,,,,,,,,,never,,0,0
3926,VIC,MERRICKS NORTH,,,,,,,,,,,,,,,,,,never,,0,0
3927,VIC,SOMERS,,,,,,,,,,,,,,,,,,never,,0,0
3928,VIC,MAIN RIDGE,,,,,,,,,,,,,,,,,,never,,0,0
3929,VIC,FLINDERS,,,,,,,,,,,,,,,,,,never,,0,0
3930,VIC,KUNYUNG,,,,,,,,,,,,,,,,,,never,,0,0
3930,VIC,MOUNT ELIZA,,,,,,,,,,,,,,,,,,never,,0,0
3931,VIC,MORNINGTON,,,,,,,,,,,,,,,,,,never,,0,0
3933,VIC,MOOROODUC,,,,,,,,,,,,,,,,,,never,,0,0
3934,VIC,MOUNT MARTHA,,,,,,,,,,,,,,,,,,never,,0,0
3936,VIC,ARTHURS SEAT,,,,,,,,,,,,,,,,,,never,,0,0
3936,VIC,DROMANA,,,,,,,,,,,,,,,,,,never,,0,0
3936,VIC,SAFETY BEACH,,,,,,,,,,,,,,,,,,never,,0,0
3937,VIC,RED HILL,,,,,,,,,,,,,,,,,,never,,0,0
3937,VIC,RED HILL SOUTH,,,,,,,,,,,,,,,,,,never,,0,0
3938,VIC,MCCRAE,,,,,,,,,,,,,,,,,,never,,0,0
3939,VIC,BONEO,,,,,,,,,,,,,,,,,,never,,0,0
3939,VIC,CAPE SCHANCK,,,,,,,,,,,,,,,,,,never,,0,0
3939,VIC,FINGAL,,,,,,,,,,,,,,,,,,never,,0,0
3939,VIC,ROSEBUD,,,,,,,,,,,,,,,,,,never,,0,0
3939,VIC,ROSEBUD PLAZA,,,,,,,,,,,,,,,,,,never,,0,0
3940,VIC,ROSEBUD WEST,,,,,,,,,,,,,,,,,,never,,0,0
3940,VIC,CAPEL SOUND,,,,,,,,,,,,,,,,,,never,,0,0
3941,VIC,RYE,,,,,,,,,,,,,,,,,,never,,0,0
3941,VIC,ST ANDREWS BEACH,,,,,,,,,,,,,,,,,,never,,0,0
3941,VIC,TOOTGAROOK,,,,,,,,,,,,,,,,,,never,,0,0
3942,VIC,BLAIRGOWRIE,,,,,,,,,,,,,,,,,,never,,0,0
3943,VIC,SORRENTO,,,,,,,,,,,,,,,,,,never,,0,0
3944,VIC,PORTSEA,,,,,,,,,,,,,,,,,,never,,0,0
3945,VIC,BELLVIEW,,,,,,,,,,,,,,,,,,never,,0,0
3945,VIC,JEETHO,,,,,,,,,,,,,,,,,,never,,0,0
3945,VIC,KROWERA,,,,,,,,,,,,,,,,,,never,,0,0
3945,VIC,LOCH,,,,,,,,,,,,,,,,,,never,,0,0
3945,VIC,WOODLEIGH,,,,,,,,,,,,,,,,,,never,,0,0
3946,VIC,BENA,,,,,,,,,,,,,,,,,,never,,0,0
3950,VIC,KARDELLA SOUTH,,,,,,,,,,,,,,,,,,never,,0,0
3950,VIC,KORUMBURRA,,,,,,,,,,,,,,,,,,never,,0,0
3950,VIC,KORUMBURRA SOUTH,,,,,,,,,,,,,,,,,,never,,0,0
3950,VIC,STRZELECKI,,,,,,,,,,,,,,,,,,never,,0,0
3950,VIC,WHITELAW,,,,,,,,,,,,,,,,,,never,,0,0
3951,VIC,ARAWATA,,,,,,,,,,,,,,,,,,never,,0,0
3951,VIC,FAIRBANK,,,,,,,,,,,,,,,,,,never,,0,0
3951,VIC,JUMBUNNA,,,,,,,,,,,,,,,,,,never,,0,0
3951,VIC,KARDELLA,,,,,,,,,,,,,,,,,,never,,0,0
3951,VIC,KONGWAK,,,,,,,,,,,,,,,,,,never,,0,0
3951,VIC,MOYARRA,,,,,,,,,,,,,,,,,,never,,0,0
3951,VIC,OUTTRIM,,,,,,,,,,,,,,,,,,never,,0,0
3951,VIC,RANCEBY,,,,,,,,,,,,,,,,,,never,,0,0
3953,VIC,BERRYS CREEK,,,,,,,,,,,,,,,,,,never,,0,0
3953,VIC,BOOROOL,,,,,,,,,,,,,,,,,,never,,0,0
3953,VIC,HALLSTON,,,,,,,,,,,,,,,,,,never,,0,0
3953,VIC,KOOROOMAN,,,,,,,,,,,,,,,,,,never,,0,0
3953,VIC,LEONGATHA,,,,,,,,,,,,,,,,,,never,,0,0
3953,VIC,LEONGATHA NORTH,,,,,,,,,,,,,,,,,,never,,0,0
3953,VIC,LEONGATHA SOUTH,,,,,,,,,,,,,,,,,,never,,0,0
3953,VIC,MARDAN,,,,,,,,,,,,,,,,,,never,,0,0
3953,VIC,MOUNT ECCLES,,,,,,,,,,,,,,,,,,never,,0,0
3953,VIC,MOUNT ECCLES SOUTH,,,,,,,,,,,,,,,,,,never,,0,0
3953,VIC,NERRENA,,,,,,,,,,,,,,,,,,never,,0,0
3953,VIC,RUBY,,,,,,,,,,,,,,,,,,never,,0,0
3953,VIC,TRIDA,,,,,,,,,,,,,,,,,,never,,0,0
3953,VIC,WILD DOG VALLEY,,,,,,,,,,,,,,,,,,never,,0,0
3953,VIC,WOOREEN,,,,,,,,,,,,,,,,,,never,,0,0
3954,VIC,KOONWARRA,,,,,,,,,,,,,,,,,,never,,0,0
3956,VIC,DUMBALK,,,,,,,,,,,,,,,,,,never,,0,0
3956,VIC,DUMBALK NORTH,,,,,,,,,,,,,,,,,,never,,0,0
3956,VIC,MEENIYAN,,,,,,,,,,,,,,,,,,never,,0,0
3956,VIC,MIRBOO SOUTH,,,,,,,,,,,,,,,,,,never,,0,0
3956,VIC,TARWIN,,,,,,,,,,,,,,,,,,never,,0,0
3956,VIC,VENUS BAY,,,,,,,,,,,,,,,,,,never,,0,0
3956,VIC,WALKERVILLE,,,,,,,,,,,,,,,,,,never,,0,0
3956,VIC,WALKERVILLE SOUTH,,,,,,,,,,,,,,,,,,never,,0,0
3956,VIC,MIDDLE TARWIN,,,,,,,,,,,,,,,,,,never,,0,0
3956,VIC,TARWIN LOWER,,,,,,,,,,,,,,,,,,never,,0,0
3956,VIC,WALKERVILLE NORTH,,,,,,,,,,,,,,,,,,never,,0,0
3957,VIC,GRASSY SPUR,,,,,,,,,,,,,,,,,,never,,0,0
3957,VIC,STONY CREEK,,,,,,,,,,,,,,,,,,never,,0,0
3958,VIC,BUFFALO CREEK,,,,,,,,,,,,,,,,,,never,,0,0
3958,VIC,BUFFALO,,,,,,,,,,,,,,,,,,never,,0,0
3959,VIC,FISH CREEK,,,,,,,,,,,,,,,,,,never,,0,0
3959,VIC,HODDLE,,,,,,,,,,,,,,,,,,never,,0,0
3959,VIC,SANDY POINT,,,,,,,,,,,,,,,,,,never,,0,0
3959,VIC,WARATAH BAY,,,,,,,,,,,,,,,,,,never,,0,0
3959,VIC,WARATAH NORTH,,,,,,,,,,,,,,,,,,never,,0,0
3960,VIC,BENNISON,,,,,,,,,,,,,,,,,,never,,0,0
3960,VIC,BOOLARONG,,,,,,,,,,,,,,,,,,never,,0,0
3960,VIC,FOSTER,,,,,,,,,,,,,,,,,,never,,0,0
3960,VIC,FOSTER NORTH,,,,,,,,,,,,,,,,,,never,,0,0
3960,VIC,GUNYAH,,,,,,,,,,,,,,,,,,never,,0,0
3960,VIC,MOUNT BEST,,,,,,,,,,,,,,,,,,never,,0,0
3960,VIC,RUMBUG,,,,,,,,,,,,,,,,,,never,,0,0
3960,VIC,SHALLOW INLET,,,,,,,,,,,,,,,,,,never,,0,0
3960,VIC,TIDAL RIVER,,,,,,,,,,,,,,,,,,never,,0,0
3960,VIC,TURTONS CREEK,,,,,,,,,,,,,,,,,,never,,0,0
3960,VIC,WILSONS PROMONTORY,,,,,,,,,,,,,,,,,,never,,0,0
3960,VIC,WONGA,,,,,,,,,,,,,,,,,,never,,0,0
3960,VIC,WOORARRA WEST,,,,,,,,,,,,,,,,,,never,,0,0
3960,VIC,YANAKIE,,,,,,,,,,,,,,,,,,never,,0,0
3962,VIC,AGNES,,,,,,,,,,,,,,,,,,never,,0,0
3962,VIC,CHRISTIES,,,,,,,,,,,,,,,,,,never,,0,0
3962,VIC,GRAND RIDGE,,,,,,,,,,,,,,,,,,never,,0,0
3962,VIC,TOORA,,,,,,,,,,,,,,,,,,never,,0,0
3962,VIC,TOORA NORTH,,,,,,,,,,,,,,,,,,never,,0,0
3962,VIC,WONYIP,,,,,,,,,,,,,,,,,,never,,0,0
3962,VIC,WOORARRA,,,,,,,,,,,,,,,,,,never,,0,0
3962,VIC,WOORARRA EAST,,,,,,,,,,,,,,,,,,never,,0,0
3964,VIC,PORT FRANKLIN,,,,,,,,,,,,,,,,,,never,,0,0
3965,VIC,PORT WELSHPOOL,,,,,,,,,,,,,,,,,,never,,0,0
3966,VIC,BINGINWARRI,,,,,,,,,,,,,,,,,,never,,0,0
3966,VIC,HAZEL PARK,,,,,,,,,,,,,,,,,,never,,0,0
3966,VIC,WELSHPOOL,,,,,,,,,,,,,,,,,,never,,0,0
3967,VIC,HEDLEY,,,,,,,,,,,,,,,,,,never,,0,0
3971,VIC,ALBERTON,,,,,,,,,,,,,,,,,,never,,0,0
3971,VIC,ALBERTON WEST,,,,,,,,,,,,,,,,,,never,,0,0
3971,VIC,BALOOK,,,,,,,,,,,,,,,,,,never,,0,0
3971,VIC,BAROMI,,,,,,,,,,,,,,,,,,never,,0,0
3971,VIC,CALROSSIE,,,,,,,,,,,,,,,,,,never,,0,0
3971,VIC,DEVON NORTH,,,,,,,,,,,,,,,,,,never,,0,0
3971,VIC,GELLIONDALE,,,,,,,,,,,,,,,,,,never,,0,0
3971,VIC,HIAWATHA,,,,,,,,,,,,,,,,,,never,,0,0
3971,VIC,HUNTERSTON,,,,,,,,,,,,,,,,,,never,,0,0
3971,VIC,JACK RIVER,,,,,,,,,,,,,,,,,,never,,0,0
3971,VIC,LANGSBOROUGH,,,,,,,,,,,,,,,,,,never,,0,0
3971,VIC,MACKS CREEK,,,,,,,,,,,,,,,,,,never,,0,0
3971,VIC,MADALYA,,,,,,,,,,,,,,,,,,never,,0,0
3971,VIC,MANNS BEACH,,,,,,,,,,,,,,,,,,never,,0,0
3971,VIC,PORT ALBERT,,,,,,,,,,,,,,,,,,never,,0,0
3971,VIC,ROBERTSONS BEACH,,,,,,,,,,,,,,,,,,never,,0,0
3971,VIC,STACEYS BRIDGE,,,,,,,,,,,,,,,,,,never,,0,0
3971,VIC,TARRA VALLEY,,,,,,,,,,,,,,,,,,never,,0,0
3971,VIC,TARRAVILLE,,,,,,,,,,,,,,,,,,never,,0,0
3971,VIC,WON WRON,,,,,,,,,,,,,,,,,,never,,0,0
3971,VIC,YARRAM,,,,,,,,,,,,,,,,,,never,,0,0
3971,VIC,SNAKE ISLAND,,,,,,,,,,,,,,,,,,never,,0,0
3975,VIC,LYNBROOK,,,,,,,,,,,,,,,,,,never,,0,0
3975,VIC,LYNDHURST,,,,,,,,,,,,,,,,,,never,,0,0
3976,VIC,HAMPTON PARK,,,,,,,,,,,,,,,,,,never,,0,0
3977,VIC,CANNONS CREEK,,,,,,,,,,,,,,,,,,never,,0,0
3977,VIC,CRANBOURNE,,,,,,,,,,,,,,,,,,never,,0,0
3977,VIC,CRANBOURNE EAST,,,,,,,,,,,,,,,,,,never,,0,0
3977,VIC,CRANBOURNE NORTH,,,,,,,,,,,,,,,,,,never,,0,0
3977,VIC,CRANBOURNE SOUTH,,,,,,,,,,,,,,,,,,never,,0,0
3977,VIC,CRANBOURNE WEST,,,,,,,,,,,,,,,,,,never,,0,0
3977,VIC,DEVON MEADOWS,,,,,,,,,,,,,,,,,,never,,0,0
3977,VIC,FIVE WAYS,,,,,,,,,,,,,,,,,,never,,0,0
3977,VIC,JUNCTION VILLAGE,,,,,,,,,,,,,,,,,,never,,0,0
3977,VIC,SKYE,,,,,,,,,,,,,,,,,,never,,0,0
3977,VIC,BOTANIC RIDGE,,,,,,,,,,,,,,,,,,never,,0,0
3977,VIC,SANDHURST,,,,,,,,,,,,,,,,,,never,,0,0
3978,VIC,CARDINIA,,,,,,,,,,,,,,,,,,never,,0,0
3978,VIC,CLYDE,,,,,,,,,,,,,,,,,,never,,0,0
3978,VIC,CLYDE NORTH,,,,,,,,,,,,,,,,,,never,,0,0
3979,VIC,ALMURTA,,,,,,,,,,,,,,,,,,never,,0,0
3979,VIC,GLEN ALVIE,,,,,,,,,,,,,,,,,,never,,0,0
3979,VIC,KERNOT,,,,,,,,,,,,,,,,,,never,,0,0
3979,VIC,KORRINE,,,,,,,,,,,,,,,,,,never,,0,0
3980,VIC,BLIND BIGHT,,,,,,,,,,,,,,,,,,never,,0,0
3980,VIC,TOORADIN,,,,,,,,,,,,,,,,,,never,,0,0
3980,VIC,WARNEET,,,,,,,,,,,,,,,,,,never,,0,0
3981,VIC,BAYLES,,,,,,,,,,,,,,,,,,never,,0,0
3981,VIC,CATANI,,,,,,,,,,,,,,,,,,never,,0,0
3981,VIC,DALMORE,,,,,,,,,,,,,,,,,,never,,0,0
3981,VIC,HEATH HILL,,,,,,,,,,,,,,,,,,never,,0,0
3981,VIC,KOO WEE RUP,,,,,,,,,,,,,,,,,,never,,0,0
3981,VIC,KOO WEE RUP NORTH,,,,,,,,,,,,,,,,,,never,,0,0
3981,VIC,YANNATHAN,,,,,,,,,,,,,,,,,,never,,0,0
3984,VIC,ADAMS ESTATE,,,,,,,,,,,,,,,,,,never,,0,0
3984,VIC,CALDERMEADE,,,,,,,,,,,,,,,,,,never,,0,0
3984,VIC,CORINELLA,,,,,,,,,,,,,,,,,,never,,0,0
3984,VIC,CORONET BAY,,,,,,,,,,,,,,,,,,never,,0,0
3984,VIC,GRANTVILLE,,,,,,,,,,,,,,,,,,never,,0,0
3984,VIC,JAM JERRUP,,,,,,,,,,,,,,,,,,never,,0,0
3984,VIC,LANG LANG,,,,,,,,,,,,,,,,,,never,,0,0
3984,VIC,LANG LANG EAST,,,,,,,,,,,,,,,,,,never,,0,0
3984,VIC,MONOMEITH,,,,,,,,,,,,,,,,,,never,,0,0
3984,VIC,PIONEER BAY,,,,,,,,,,,,,,,,,,never,,0,0
3984,VIC,QUEENSFERRY,,,,,,,,,,,,,,,,,,never,,0,0
3984,VIC,TENBY POINT,,,,,,,,,,,,,,,,,,never,,0,0
3984,VIC,THE GURDIES,,,,,,,,,,,,,,,,,,never,,0,0
3987,VIC,NYORA,,,,,,,,,,,,,,,,,,never,,0,0
3988,VIC,MOUNTAIN VIEW,,,,,,,,,,,,,,,,,,never,,0,0
3988,VIC,POOWONG,,,,,,,,,,,,,,,,,,never,,0,0
3988,VIC,POOWONG EAST,,,,,,,,,,,,,,,,,,never,,0,0
3988,VIC,POOWONG NORTH,,,,,,,,,,,,,,,,,,never,,0,0
3989,VIC,ST HELIER,,,,,,,,,,,,,,,,,,never,,0,0
3990,VIC,GLEN FORBES,,,,,,,,,,,,,,,,,,never,,0,0
3991,VIC,BASS,,,,,,,,,,,,,,,,,,never,,0,0
3992,VIC,BLACKWOOD FOREST,,,,,,,,,,,,,,,,,,never,,0,0
3992,VIC,DALYSTON,,,,,,,,,,,,,,,,,,never,,0,0
3992,VIC,RYANSTON,,,,,,,,,,,,,,,,,,never,,0,0
3992,VIC,WEST CREEK,,,,,,,,,,,,,,,,,,never,,0,0
3995,VIC,ANDERSON,,,,,,,,,,,,,,,,,,never,,0,0
3995,VIC,ARCHIES CREEK,,,,,,,,,,,,,,,,,,never,,0,0
3995,VIC,CAPE PATERSON,,,,,,,,,,,,,,,,,,never,,0,0
3995,VIC,HARMERS HAVEN,,,,,,,,,,,,,,,,,,never,,0,0
3995,VIC,HICKSBOROUGH,,,,,,,,,,,,,,,,,,never,,0,0
3995,VIC,KILCUNDA,,,,,,,,,,,,,,,,,,never,,0,0
3995,VIC,LANCE CREEK,,,,,,,,,,,,,,,,,,never,,0,0
3995,VIC,NORTH WONTHAGGI,,,,,,,,,,,,,,,,,,never,,0,0
3995,VIC,POWLETT RIVER,,,,,,,,,,,,,,,,,,never,,0,0
3995,VIC,SOUTH DUDLEY,,,,,,,,,,,,,,,,,,never,,0,0
3995,VIC,ST CLAIR,,,,,,,,,,,,,,,,,,never,,0,0
3995,VIC,WATTLE BANK,,,,,,,,,,,,,,,,,,never,,0,0
3995,VIC,WONTHAGGI,,,,,,,,,,,,,,,,,,never,,0,0
3995,VIC,WOOLAMAI,,,,,,,,,,,,,,,,,,never,,0,0
3996,VIC,INVERLOCH,,,,,,,,,,,,,,,,,,never,,0,0
3996,VIC,POUND CREEK,,,,,,,,,,,,,,,,,,never,,0,0
4000,QLD,BRISBANE,,,,,,,,,,,,,,,,,,never,,0,0
4000,QLD,BRISBANE ADELAIDE STREET,,,,,,,,,,,,,,,,,,never,,0,0
4000,QLD,BRISBANE CITY DC,,,,,,,,,,,,,,,,,,never,,0,0
4000,QLD,BRISBANE GPO,,,,,,,,,,,,,,,,,,never,,0,0
4000,QLD,BRISBANE-CITY,,,,,,,,,,,,,,,,,,never,,0,0
4000,QLD,PARLIAMENT HOUSE,,,,,,,,,,,,,,,,,,never,,0,0
4000,QLD,PETRIE TERRACE,,,,,,,,,,,,,,,,,,never,,0,0
4000,QLD,SPRING HILL,,,,,,,,,,,,,,,,,,never,,0,0
4000,QLD,BRISBANE CITY,,,,,,,,,,,,,,,,,,never,,0,0
4001,QLD,BRISBANE,,,,,,,,,,,,,,,,,,never,,0,0
4001,QLD,CENTRAL PLAZA,,,,,,,,,,,,,,,,,,never,,0,0
4001,QLD,RIVERSIDE CENTRE,,,,,,,,,,,,,,,,,,never,,0,0
4001,QLD,WATERFRONT PLACE,,,,,,,,,,,,,,,,,,never,,0,0
4002,QLD,WINTERGARDEN,,,,,,,,,,,,,,,,,,never,,0,0
4002,QLD,BRISBANE ALBERT STREET BC,,,,,,,,,,,,,,,,,,never,,0,0
4002,QLD,CITY EAST,,,,,,,,,,,,,,,,,,never,,0,0
4003,QLD,GEORGE STREET,,,,,,,,,,,,,,,,,,never,,0,0
4004,QLD,SPRING HILL,,,,,,,,,,,,,,,,,,never,,0,0
4005,QLD,NEW FARM,,,,,,,,,,,,,,,,,,never,,0,0
4005,QLD,TENERIFFE,,,,,,,,,,,,,,,,,,never,,0,0
4006,QLD,BOWEN BRIDGE,,,,,,,,,,,,,,,,,,never,,0,0
4006,QLD,BOWEN HILLS,,,,,,,,,,,,,,,,,,never,,0,0
4006,QLD,BRISBANE EXHIBITION,,,,,,,,,,,,,,,,,,never,,0,0
4006,QLD,FORTITUDE VALLEY,,,,,,,,,,,,,,,,,,never,,0,0
4006,QLD,FORTITUDE VALLEY BC,,,,,,,,,,,,,,,,,,never,,0,0
4006,QLD,HERSTON,,,,,,,,,,,,,,,,,,never,,0,0
4006,QLD,MAYNE,,,,,,,,,,,,,,,,,,never,,0,0
4006,QLD,NEWSTEAD,,,,,,,,,,,,,,,,,,never,,0,0
4007,QLD,ASCOT,,,,,,,,,,,,,,,,,,never,,0,0
4007,QLD,BRISBANE AIRPORT,,,,,,,,,,,,,,,,,,never,,0,0
4007,QLD,DOOMBEN,,,,,,,,,,,,,,,,,,never,,0,0
4007,QLD,HAMILTON,,,,,,,,,,,,,,,,,,never,,0,0
4007,QLD,HAMILTON CENTRAL,,,,,,,,,,,,,,,,,,never,,0,0
4007,QLD,WHINSTANES,,,,,,,,,,,,,,,,,,never,,0,0
4008,QLD,BULWER ISLAND,,,,,,,,,,,,,,,,,,never,,0,0
4008,QLD,MEEANDAH,,,,,,,,,,,,,,,,,,never,,0,0
4008,QLD,MYRTLETOWN,,,,,,,,,,,,,,,,,,never,,0,0
4008,QLD,PINKENBA,,,,,,,,,,,,,,,,,,never,,0,0
4008,QLD,BRISBANE AIRPORT,,,,,,,,,,,,,,,,,,never,,0,0
4009,QLD,EAGLE FARM,,,,,,,,,,,,,,,,,,never,,0,0
4009,QLD,EAGLE FARM BC,,,,,,,,,,,,,,,,,,never,,0,0
4010,QLD,ALBION,,,,,,,,,,,,,,,,,,never,,0,0
4010,QLD,ALBION BC,,,,,,,,,,,,,,,,,,never,,0,0
4010,QLD,ALBION DC,,,,,,,,,,,,,,,,,,never,,0,0
4010,QLD,BREAKFAST CREEK,,,,,,,,,,,,,,,,,,never,,0,0
4011,QLD,CLAYFIELD,,,,,,,,,,,,,,,,,,never,,0,0
4011,QLD,EAGLE JUNCTION,,,,,,,,,,,,,,,,,,never,,0,0
4011,QLD,HENDRA,,,,,,,,,,,,,,,,,,never,,0,0
4012,QLD,NUNDAH,,,,,,,,,,,,,,,,,,never,,0,0
4012,QLD,TOOMBUL,,,,,,,,,,,,,,,,,,never,,0,0
4012,QLD,WAVELL HEIGHTS,,,,,,,,,,,,,,,,,,never,,0,0
4012,QLD,WAVELL HEIGHTS NORTH,,,,,,,,,,,,,,,,,,never,,0,0
4013,QLD,NORTHGATE,,,,,,,,,,,,,,,,,,never,,0,0
4013,QLD,NORTHGATE MC,,,,,,,,,,,,,,,,,,never,,0,0
4014,QLD,BANYO,,,,,,,,,,,,,,,,,,never,,0,0
4014,QLD,NUDGEE,,,,,,,,,,,,,,,,,,never,,0,0
4014,QLD,NUDGEE BEACH,,,,,,,,,,,,,,,,,,never,,0,0
4014,QLD,VIRGINIA,,,,,,,,,,,,,,,,,,never,,0,0
4014,QLD,VIRGINIA BC,,,,,,,,,,,,,,,,,,never,,0,0
4014,QLD,VIRGINIA DC,,,,,,,,,,,,,,,,,,never,,0,0
4017,QLD,BRACKEN RIDGE,,,,,,,,,,,,,,,,,,never,,0,0
4017,QLD,BRIGHTON,,,,,,,,,,,,,,,,,,never,,0,0
4017,QLD,BRIGHTON EVENTIDE,,,,,,,,,,,,,,,,,,never,,0,0
4017,QLD,BRIGHTON NATHAN STREET,,,,,,,,,,,,,,,,,,never,,0,0
4017,QLD,DEAGON,,,,,,,,,,,,,,,,,,never,,0,0
4017,QLD,NASHVILLE,,,,,,,,,,,,,,,,,,never,,0,0
4017,QLD,SANDGATE,,,,,,,,,,,,,,,,,,never,,0,0
4017,QLD,SANDGATE DC,,,,,,,,,,,,,,,,,,never,,0,0
4017,QLD,SHORNCLIFFE,,,,,,,,,,,,,,,,,,never,,0,0
4018,QLD,FITZGIBBON,,,,,,,,,,,,,,,,,,never,,0,0
4018,QLD,TAIGUM,,,,,,,,,,,,,,,,,,never,,0,0
4019,QLD,CLONTARF,,,,,,,,,,,,,,,,,,never,,0,0
4019,QLD,CLONTARF BEACH,,,,,,,,,,,,,,,,,,never,,0,0
4019,QLD,CLONTARF DC,,,,,,,,,,,,,,,,,,never,,0,0
4019,QLD,HUMPYBONG,,,,,,,,,,,,,,,,,,never,,0,0
4019,QLD,MARGATE,,,,,,,,,,,,,,,,,,never,,0,0
4019,QLD,MARGATE BEACH,,,,,,,,,,,,,,,,,,never,,0,0
4019,QLD,SCOTTS POINT,,,,,,,,,,,,,,,,,,never,,0,0
4019,QLD,WOODY POINT,,,,,,,,,,,,,,,,,,never,,0,0
4020,QLD,REDCLIFFE,,,,,,,,,,,,,,,,,,never,,0,0
